date,value,transformation
1999-11-17,16.89,level
1999-11-18,16.89,level
1999-11-19,16.89,level
1999-11-22,16.79,level
1999-11-23,16.79,level
1999-11-24,16.69,level
1999-11-25,16.69,level
1999-11-26,16.69,level
1999-11-29,16.67,level
1999-11-30,16.67,level
1999-12-01,16.67,level
1999-12-02,16.67,level
1999-12-03,16.67,level
1999-12-06,16.69,level
1999-12-07,16.69,level
1999-12-08,16.71,level
1999-12-09,16.71,level
1999-12-10,16.71,level
1999-12-13,16.71,level
1999-12-14,16.71,level
1999-12-15,16.7,level
1999-12-16,16.7,level
1999-12-17,16.7,level
1999-12-20,16.7,level
1999-12-22,16.7,level
1999-12-23,16.7,level
1999-12-24,16.7,level
1999-12-27,16.69,level
1999-12-28,16.69,level
1999-12-29,16.69,level
1999-12-30,16.69,level
1999-12-31,16.69,level
2000-01-03,16.69,level
2000-01-04,16.69,level
2000-01-05,16.69,level
2000-01-06,16.69,level
2000-01-07,16.69,level
2000-01-10,16.75,level
2000-01-11,16.75,level
2000-01-12,16.78,level
2000-01-13,16.78,level
2000-01-14,16.78,level
2000-01-17,16.84,level
2000-01-18,16.84,level
2000-01-19,16.85,level
2000-01-20,16.85,level
2000-01-21,16.85,level
2000-01-24,16.85,level
2000-01-25,16.85,level
2000-01-26,16.85,level
2000-01-27,16.85,level
2000-01-28,16.85,level
2000-01-31,16.85,level
2000-02-01,16.85,level
2000-02-02,16.84,level
2000-02-03,16.84,level
2000-02-04,16.84,level
2000-02-07,16.84,level
2000-02-08,16.84,level
2000-02-09,16.87,level
2000-02-10,16.87,level
2000-02-11,16.87,level
2000-02-14,16.89,level
2000-02-15,16.89,level
2000-02-16,16.89,level
2000-02-17,16.89,level
2000-02-18,16.89,level
2000-02-21,16.91,level
2000-02-22,16.91,level
2000-02-23,16.93,level
2000-02-24,16.93,level
2000-02-25,16.93,level
2000-02-28,16.93,level
2000-02-29,16.93,level
2000-03-01,16.97,level
2000-03-02,16.97,level
2000-03-03,16.97,level
2000-03-06,17.01,level
2000-03-07,17.01,level
2000-03-08,17.04,level
2000-03-09,17.04,level
2000-03-10,17.04,level
2000-03-13,17.07,level
2000-03-14,17.07,level
2000-03-15,17.07,level
2000-03-16,17.07,level
2000-03-17,17.07,level
2000-03-20,17.09,level
2000-03-21,17.09,level
2000-03-22,17.09,level
2000-03-23,17.09,level
2000-03-24,17.09,level
2000-03-27,17.1,level
2000-03-28,17.1,level
2000-03-29,17.13,level
2000-03-30,17.13,level
2000-03-31,17.13,level
2000-04-03,17.14,level
2000-04-04,17.14,level
2000-04-05,17.14,level
2000-04-06,17.14,level
2000-04-07,17.14,level
2000-04-10,17.18,level
2000-04-11,17.18,level
2000-04-12,17.2,level
2000-04-13,17.2,level
2000-04-14,17.2,level
2000-04-17,17.18,level
2000-04-18,17.18,level
2000-04-19,17.18,level
2000-04-20,17.18,level
2000-04-21,17.18,level
2000-04-24,17.18,level
2000-04-25,17.18,level
2000-04-26,17.17,level
2000-04-27,17.17,level
2000-04-28,17.17,level
2000-05-01,17.17,level
2000-05-02,17.17,level
2000-05-03,17.16,level
2000-05-04,17.16,level
2000-05-05,17.16,level
2000-05-08,17.16,level
2000-05-09,17.16,level
2000-05-10,17.16,level
2000-05-11,17.16,level
2000-05-12,17.16,level
2000-05-15,17.2,level
2000-05-16,17.2,level
2000-05-17,17.2,level
2000-05-18,17.2,level
2000-05-19,17.2,level
2000-05-22,17.2,level
2000-05-23,17.2,level
2000-05-24,17.2,level
2000-05-25,17.2,level
2000-05-26,17.2,level
2000-05-29,17.2,level
2000-05-30,17.2,level
2000-05-31,17.2,level
2000-06-01,17.2,level
2000-06-02,17.2,level
2000-06-05,17.21,level
2000-06-06,17.21,level
2000-06-07,17.21,level
2000-06-08,17.21,level
2000-06-09,17.21,level
2000-06-12,17.22,level
2000-06-13,17.22,level
2000-06-14,17.22,level
2000-06-15,17.22,level
2000-06-16,17.22,level
2000-06-19,17.22,level
2000-06-20,17.22,level
2000-06-21,17.22,level
2000-06-22,17.22,level
2000-06-23,17.22,level
2000-06-26,17.23,level
2000-06-27,17.23,level
2000-06-28,17.23,level
2000-06-29,17.23,level
2000-06-30,17.23,level
2000-07-03,17.24,level
2000-07-04,17.24,level
2000-07-05,17.24,level
2000-07-06,17.24,level
2000-07-07,17.24,level
2000-07-10,17.24,level
2000-07-11,17.24,level
2000-07-12,17.24,level
2000-07-13,17.24,level
2000-07-14,17.24,level
2000-07-17,17.24,level
2000-07-18,17.24,level
2000-07-19,17.24,level
2000-07-20,17.24,level
2000-07-21,17.24,level
2000-07-24,17.24,level
2000-07-25,17.24,level
2000-07-26,17.24,level
2000-07-27,17.24,level
2000-07-28,17.24,level
2000-07-31,17.24,level
2000-08-01,17.24,level
2000-08-02,17.24,level
2000-08-03,17.24,level
2000-08-04,17.24,level
2000-08-07,17.23,level
2000-08-08,17.23,level
2000-08-09,17.23,level
2000-08-10,17.23,level
2000-08-11,17.23,level
2000-08-14,17.23,level
2000-08-15,17.23,level
2000-08-16,17.23,level
2000-08-17,17.23,level
2000-08-18,17.23,level
2000-08-21,17.23,level
2000-08-22,17.23,level
2000-08-23,17.23,level
2000-08-24,17.23,level
2000-08-25,17.23,level
2000-08-28,17.23,level
2000-08-29,17.23,level
2000-08-30,17.23,level
2000-08-31,17.23,level
2000-09-01,17.23,level
2000-09-04,17.23,level
2000-09-05,17.23,level
2000-09-06,17.23,level
2000-09-07,17.23,level
2000-09-08,17.23,level
2000-09-11,17.24,level
2000-09-12,17.24,level
2000-09-13,17.24,level
2000-09-14,17.24,level
2000-09-15,17.24,level
2000-09-18,17.25,level
2000-09-19,17.25,level
2000-09-20,17.25,level
2000-09-21,17.25,level
2000-09-22,17.25,level
2000-09-25,17.25,level
2000-09-26,17.25,level
2000-09-27,17.25,level
2000-09-28,17.25,level
2000-09-29,17.25,level
2000-10-02,17.23,level
2000-10-03,17.23,level
2000-10-04,17.23,level
2000-10-05,17.23,level
2000-10-06,17.23,level
2000-10-09,17.22,level
2000-10-10,17.22,level
2000-10-11,17.22,level
2000-10-12,17.22,level
2000-10-13,17.22,level
2000-10-16,17.23,level
2000-10-17,17.23,level
2000-10-18,17.23,level
2000-10-19,17.23,level
2000-10-20,17.23,level
2000-10-23,17.23,level
2000-10-24,17.23,level
2000-10-25,17.23,level
2000-10-26,17.23,level
2000-10-27,17.23,level
2000-10-30,17.23,level
2000-10-31,17.23,level
2000-11-01,17.23,level
2000-11-02,17.23,level
2000-11-03,17.23,level
2000-11-06,17.24,level
2000-11-07,17.24,level
2000-11-08,17.24,level
2000-11-09,17.24,level
2000-11-10,17.24,level
2000-11-13,17.4,level
2000-11-14,17.4,level
2000-11-15,17.4,level
2000-11-16,17.4,level
2000-11-17,17.4,level
2000-11-20,17.41,level
2000-11-21,17.41,level
2000-11-22,17.41,level
2000-11-23,17.41,level
2000-11-24,17.41,level
2000-11-27,17.41,level
2000-11-28,17.41,level
2000-11-29,17.41,level
2000-11-30,17.41,level
2000-12-01,17.41,level
2000-12-04,17.42,level
2000-12-05,17.42,level
2000-12-06,17.42,level
2000-12-07,17.42,level
2000-12-08,17.42,level
2000-12-11,17.43,level
2000-12-12,17.43,level
2000-12-13,17.43,level
2000-12-14,17.43,level
2000-12-15,17.43,level
2000-12-18,17.45,level
2000-12-19,17.45,level
2000-12-20,17.45,level
2000-12-21,17.45,level
2000-12-22,17.45,level
2000-12-25,17.46,level
2000-12-26,17.46,level
2000-12-27,17.46,level
2000-12-28,17.46,level
2000-12-29,17.46,level
2001-01-01,17.52,level
2001-01-02,17.52,level
2001-01-03,17.52,level
2001-01-04,17.52,level
2001-01-05,17.52,level
2001-01-08,17.53,level
2001-01-09,17.53,level
2001-01-10,17.53,level
2001-01-11,17.53,level
2001-01-12,17.53,level
2001-01-15,17.53,level
2001-01-16,17.53,level
2001-01-17,17.53,level
2001-01-18,17.53,level
2001-01-19,17.53,level
2001-01-22,17.53,level
2001-01-23,17.53,level
2001-01-24,17.53,level
2001-01-25,17.53,level
2001-01-26,17.53,level
2001-01-29,17.53,level
2001-01-30,17.53,level
2001-01-31,17.53,level
2001-02-01,17.53,level
2001-02-02,17.53,level
2001-02-05,17.54,level
2001-02-06,17.54,level
2001-02-07,17.54,level
2001-02-08,17.54,level
2001-02-09,17.54,level
2001-02-12,17.55,level
2001-02-13,17.55,level
2001-02-14,17.55,level
2001-02-15,17.55,level
2001-02-16,17.55,level
2001-02-19,17.55,level
2001-02-20,17.55,level
2001-02-21,17.55,level
2001-02-22,17.55,level
2001-02-23,17.55,level
2001-02-26,17.55,level
2001-02-27,17.55,level
2001-02-28,17.55,level
2001-03-01,17.55,level
2001-03-02,17.55,level
2001-03-05,17.56,level
2001-03-06,17.56,level
2001-03-07,17.56,level
2001-03-08,17.56,level
2001-03-09,17.56,level
2001-03-12,17.57,level
2001-03-13,17.57,level
2001-03-14,17.57,level
2001-03-15,17.57,level
2001-03-16,17.57,level
2001-03-19,17.57,level
2001-03-20,17.57,level
2001-03-21,17.57,level
2001-03-22,17.57,level
2001-03-23,17.57,level
2001-03-26,17.57,level
2001-03-27,17.57,level
2001-03-28,17.57,level
2001-03-29,17.57,level
2001-03-30,17.57,level
2001-04-02,17.56,level
2001-04-03,17.56,level
2001-04-04,17.56,level
2001-04-05,17.56,level
2001-04-06,17.56,level
2001-04-09,17.59,level
2001-04-10,17.59,level
2001-04-11,17.59,level
2001-04-12,17.59,level
2001-04-13,17.59,level
2001-04-16,17.59,level
2001-04-17,17.59,level
2001-04-18,17.59,level
2001-04-19,17.59,level
2001-04-20,17.59,level
2001-04-23,17.58,level
2001-04-24,17.58,level
2001-04-25,17.58,level
2001-04-26,17.58,level
2001-04-27,17.58,level
2001-04-30,17.6,level
2001-05-01,17.6,level
2001-05-02,17.6,level
2001-05-03,17.6,level
2001-05-04,17.6,level
2001-05-07,17.61,level
2001-05-08,17.61,level
2001-05-09,17.61,level
2001-05-10,17.61,level
2001-05-11,17.61,level
2001-05-14,17.64,level
2001-05-15,17.64,level
2001-05-16,17.64,level
2001-05-17,17.64,level
2001-05-18,17.64,level
2001-05-21,17.65,level
2001-05-22,17.65,level
2001-05-23,17.65,level
2001-05-24,17.65,level
2001-05-25,17.65,level
2001-05-28,17.65,level
2001-05-29,17.65,level
2001-05-30,17.65,level
2001-05-31,17.65,level
2001-06-01,17.65,level
2001-06-04,17.67,level
2001-06-05,17.67,level
2001-06-06,17.67,level
2001-06-07,17.67,level
2001-06-08,17.67,level
2001-06-11,17.69,level
2001-06-12,17.69,level
2001-06-13,17.69,level
2001-06-14,17.69,level
2001-06-15,17.69,level
2001-06-18,17.69,level
2001-06-19,17.69,level
2001-06-20,17.69,level
2001-06-21,17.69,level
2001-06-22,17.69,level
2001-06-25,17.7,level
2001-06-26,17.7,level
2001-06-27,17.7,level
2001-06-28,17.7,level
2001-06-29,17.7,level
2001-07-02,17.71,level
2001-07-03,17.71,level
2001-07-04,17.71,level
2001-07-05,17.71,level
2001-07-06,17.71,level
2001-07-09,17.72,level
2001-07-10,17.72,level
2001-07-11,17.72,level
2001-07-12,17.72,level
2001-07-13,17.72,level
2001-07-16,17.72,level
2001-07-17,17.72,level
2001-07-18,17.72,level
2001-07-19,17.72,level
2001-07-20,17.72,level
2001-07-23,17.72,level
2001-07-24,17.72,level
2001-07-25,17.72,level
2001-07-26,17.72,level
2001-07-27,17.72,level
2001-07-30,17.74,level
2001-07-31,17.74,level
2001-08-01,17.74,level
2001-08-02,17.74,level
2001-08-03,17.74,level
2001-08-06,17.77,level
2001-08-07,17.77,level
2001-08-08,17.77,level
2001-08-09,17.77,level
2001-08-10,17.77,level
2001-08-13,17.77,level
2001-08-14,17.77,level
2001-08-15,17.77,level
2001-08-16,17.77,level
2001-08-17,17.77,level
2001-08-20,17.78,level
2001-08-21,17.78,level
2001-08-22,17.78,level
2001-08-23,17.78,level
2001-08-24,17.78,level
2001-08-27,17.78,level
2001-08-28,17.78,level
2001-08-29,17.78,level
2001-08-30,17.78,level
2001-08-31,17.78,level
2001-09-03,17.79,level
2001-09-04,17.79,level
2001-09-05,17.79,level
2001-09-06,17.79,level
2001-09-07,17.79,level
2001-09-10,17.82,level
2001-09-11,17.82,level
2001-09-12,17.82,level
2001-09-13,17.82,level
2001-09-14,17.82,level
2001-09-17,17.85,level
2001-09-18,17.85,level
2001-09-19,17.85,level
2001-09-20,17.85,level
2001-09-21,17.85,level
2001-09-24,17.85,level
2001-09-25,17.85,level
2001-09-26,17.85,level
2001-09-27,17.85,level
2001-09-28,17.85,level
2001-10-01,17.85,level
2001-10-02,17.85,level
2001-10-03,17.85,level
2001-10-04,17.85,level
2001-10-05,17.85,level
2001-10-08,17.87,level
2001-10-09,17.87,level
2001-10-10,17.87,level
2001-10-11,17.87,level
2001-10-12,17.87,level
2001-10-15,17.88,level
2001-10-16,17.88,level
2001-10-17,17.88,level
2001-10-18,17.88,level
2001-10-19,17.88,level
2001-10-22,17.88,level
2001-10-23,17.88,level
2001-10-24,17.88,level
2001-10-25,17.88,level
2001-10-26,17.88,level
2001-10-29,17.89,level
2001-10-30,17.89,level
2001-10-31,17.89,level
2001-11-01,17.89,level
2001-11-02,17.89,level
2001-11-05,17.92,level
2001-11-06,17.92,level
2001-11-07,17.92,level
2001-11-08,17.92,level
2001-11-09,17.92,level
2001-11-12,17.94,level
2001-11-13,17.94,level
2001-11-14,17.94,level
2001-11-15,17.94,level
2001-11-16,17.94,level
2001-11-19,17.95,level
2001-11-20,17.95,level
2001-11-21,17.95,level
2001-11-22,17.95,level
2001-11-23,17.95,level
2001-11-26,17.95,level
2001-11-27,17.95,level
2001-11-28,17.95,level
2001-11-29,17.95,level
2001-11-30,17.95,level
2001-12-03,17.97,level
2001-12-04,17.97,level
2001-12-05,17.97,level
2001-12-06,17.97,level
2001-12-07,17.97,level
2001-12-10,18.06,level
2001-12-11,18.06,level
2001-12-12,18.06,level
2001-12-13,18.06,level
2001-12-14,18.06,level
2001-12-17,18.11,level
2001-12-18,18.11,level
2001-12-19,18.11,level
2001-12-20,18.11,level
2001-12-21,18.11,level
2001-12-24,18.15,level
2001-12-25,18.15,level
2001-12-26,18.15,level
2001-12-27,18.15,level
2001-12-28,18.15,level
2001-12-31,18.15,level
2002-01-01,18.2,level
2002-01-02,18.2,level
2002-01-03,18.2,level
2002-01-04,18.2,level
2002-01-07,18.24,level
2002-01-08,18.24,level
2002-01-09,18.24,level
2002-01-10,18.24,level
2002-01-11,18.24,level
2002-01-14,18.27,level
2002-01-15,18.27,level
2002-01-16,18.27,level
2002-01-17,18.27,level
2002-01-18,18.27,level
2002-01-21,18.28,level
2002-01-22,18.28,level
2002-01-23,18.28,level
2002-01-24,18.28,level
2002-01-25,18.28,level
2002-01-28,18.28,level
2002-01-29,18.28,level
2002-01-30,18.28,level
2002-01-31,18.28,level
2002-02-01,18.28,level
2002-02-04,18.32,level
2002-02-05,18.32,level
2002-02-06,18.32,level
2002-02-07,18.32,level
2002-02-08,18.32,level
2002-02-11,18.33,level
2002-02-12,18.33,level
2002-02-13,18.33,level
2002-02-14,18.33,level
2002-02-15,18.33,level
2002-02-18,18.35,level
2002-02-19,18.35,level
2002-02-20,18.35,level
2002-02-21,18.35,level
2002-02-22,18.35,level
2002-02-25,18.35,level
2002-02-26,18.35,level
2002-02-27,18.35,level
2002-02-28,18.35,level
2002-03-01,18.35,level
2002-03-04,18.37,level
2002-03-05,18.37,level
2002-03-06,18.37,level
2002-03-07,18.37,level
2002-03-08,18.37,level
2002-03-11,18.38,level
2002-03-12,18.38,level
2002-03-13,18.38,level
2002-03-14,18.38,level
2002-03-15,18.38,level
2002-03-18,18.38,level
2002-03-19,18.38,level
2002-03-20,18.38,level
2002-03-21,18.38,level
2002-03-22,18.38,level
2002-03-25,18.39,level
2002-03-26,18.39,level
2002-03-27,18.39,level
2002-03-28,18.39,level
2002-03-29,18.39,level
2002-04-01,18.4,level
2002-04-02,18.4,level
2002-04-03,18.4,level
2002-04-04,18.4,level
2002-04-05,18.4,level
2002-04-08,18.42,level
2002-04-09,18.42,level
2002-04-10,18.42,level
2002-04-11,18.42,level
2002-04-12,18.42,level
2002-04-15,18.43,level
2002-04-16,18.43,level
2002-04-17,18.43,level
2002-04-18,18.43,level
2002-04-19,18.43,level
2002-04-22,18.45,level
2002-04-23,18.45,level
2002-04-24,18.45,level
2002-04-25,18.45,level
2002-04-26,18.45,level
2002-04-29,18.46,level
2002-04-30,18.46,level
2002-05-01,18.46,level
2002-05-02,18.46,level
2002-05-03,18.46,level
2002-05-06,18.47,level
2002-05-07,18.47,level
2002-05-08,18.47,level
2002-05-09,18.47,level
2002-05-10,18.47,level
2002-05-13,18.48,level
2002-05-14,18.48,level
2002-05-15,18.48,level
2002-05-16,18.48,level
2002-05-17,18.48,level
2002-05-20,18.47,level
2002-05-21,18.47,level
2002-05-22,18.47,level
2002-05-23,18.47,level
2002-05-24,18.47,level
2002-05-27,18.47,level
2002-05-28,18.47,level
2002-05-29,18.47,level
2002-05-30,18.47,level
2002-05-31,18.47,level
2002-06-03,18.5,level
2002-06-04,18.5,level
2002-06-05,18.5,level
2002-06-06,18.5,level
2002-06-07,18.5,level
2002-06-10,18.5,level
2002-06-11,18.5,level
2002-06-12,18.5,level
2002-06-13,18.5,level
2002-06-14,18.5,level
2002-06-17,18.5,level
2002-06-18,18.5,level
2002-06-19,18.5,level
2002-06-20,18.5,level
2002-06-21,18.5,level
2002-06-24,18.5,level
2002-06-25,18.5,level
2002-06-26,18.5,level
2002-06-27,18.5,level
2002-06-28,18.5,level
2002-07-01,18.5,level
2002-07-02,18.5,level
2002-07-03,18.5,level
2002-07-04,18.5,level
2002-07-05,18.5,level
2002-07-08,18.53,level
2002-07-09,18.53,level
2002-07-10,18.53,level
2002-07-11,18.53,level
2002-07-12,18.53,level
2002-07-15,18.56,level
2002-07-16,18.56,level
2002-07-17,18.56,level
2002-07-18,18.56,level
2002-07-19,18.56,level
2002-07-22,18.57,level
2002-07-23,18.57,level
2002-07-24,18.57,level
2002-07-25,18.57,level
2002-07-26,18.57,level
2002-07-29,18.59,level
2002-07-30,18.59,level
2002-07-31,18.59,level
2002-08-01,18.59,level
2002-08-02,18.59,level
2002-08-05,18.61,level
2002-08-06,18.61,level
2002-08-07,18.61,level
2002-08-08,18.61,level
2002-08-09,18.61,level
2002-08-12,18.62,level
2002-08-13,18.62,level
2002-08-14,18.62,level
2002-08-15,18.62,level
2002-08-16,18.62,level
2002-08-19,18.62,level
2002-08-20,18.62,level
2002-08-21,18.62,level
2002-08-22,18.62,level
2002-08-23,18.62,level
2002-08-26,18.62,level
2002-08-27,18.62,level
2002-08-28,18.62,level
2002-08-29,18.62,level
2002-09-02,18.65,level
2002-09-03,18.65,level
2002-09-04,18.65,level
2002-09-05,18.65,level
2002-09-06,18.65,level
2002-09-09,18.66,level
2002-09-10,18.66,level
2002-09-11,18.66,level
2002-09-12,18.66,level
2002-09-13,18.66,level
2002-09-16,18.66,level
2002-09-17,18.66,level
2002-09-18,18.66,level
2002-09-19,18.66,level
2002-09-20,18.66,level
2002-09-23,18.68,level
2002-09-24,18.68,level
2002-09-25,18.68,level
2002-09-26,18.68,level
2002-09-27,18.68,level
2002-09-30,18.67,level
2002-10-01,18.67,level
2002-10-02,18.67,level
2002-10-04,18.67,level
2002-10-07,18.67,level
2002-10-08,18.67,level
2002-10-09,18.67,level
2002-10-10,18.67,level
2002-10-11,18.67,level
2002-10-14,18.65,level
2002-10-15,18.65,level
2002-10-16,18.65,level
2002-10-17,18.65,level
2002-10-18,18.65,level
2002-10-21,18.64,level
2002-10-22,18.64,level
2002-10-23,18.64,level
2002-10-24,18.64,level
2002-10-25,18.64,level
2002-10-28,18.65,level
2002-10-29,18.65,level
2002-10-30,18.65,level
2002-10-31,18.65,level
2002-11-01,18.65,level
2002-11-04,18.65,level
2002-11-05,18.65,level
2002-11-06,18.65,level
2002-11-07,18.65,level
2002-11-08,18.65,level
2002-11-11,18.65,level
2002-11-12,18.65,level
2002-11-13,18.65,level
2002-11-14,18.65,level
2002-11-15,18.65,level
2002-11-18,18.64,level
2002-11-19,18.64,level
2002-11-20,18.64,level
2002-11-21,18.64,level
2002-11-22,18.64,level
2002-11-25,18.63,level
2002-11-26,18.63,level
2002-11-27,18.63,level
2002-11-28,18.63,level
2002-11-29,18.63,level
2002-12-02,18.67,level
2002-12-03,18.67,level
2002-12-04,18.67,level
2002-12-05,18.67,level
2002-12-06,18.67,level
2002-12-09,18.73,level
2002-12-10,18.73,level
2002-12-11,18.73,level
2002-12-12,18.73,level
2002-12-13,18.73,level
2002-12-16,18.77,level
2002-12-17,18.77,level
2002-12-18,18.77,level
2002-12-19,18.77,level
2002-12-20,18.77,level
2002-12-23,18.77,level
2002-12-24,18.77,level
2002-12-25,18.77,level
2002-12-26,18.77,level
2002-12-27,18.77,level
2002-12-30,18.8,level
2002-12-31,18.8,level
2003-01-01,18.8,level
2003-01-02,18.8,level
2003-01-03,18.8,level
2003-01-06,18.82,level
2003-01-07,18.82,level
2003-01-08,18.82,level
2003-01-09,18.82,level
2003-01-10,18.82,level
2003-01-13,18.82,level
2003-01-14,18.82,level
2003-01-15,18.82,level
2003-01-16,18.82,level
2003-01-17,18.82,level
2003-01-20,18.77,level
2003-01-21,18.77,level
2003-01-22,18.77,level
2003-01-23,18.77,level
2003-01-24,18.77,level
2003-01-27,18.75,level
2003-01-28,18.75,level
2003-01-29,18.75,level
2003-01-30,18.75,level
2003-01-31,18.75,level
2003-02-03,18.73,level
2003-02-04,18.73,level
2003-02-05,18.73,level
2003-02-06,18.73,level
2003-02-07,18.73,level
2003-02-10,18.66,level
2003-02-11,18.66,level
2003-02-12,18.66,level
2003-02-13,18.66,level
2003-02-14,18.66,level
2003-02-17,18.55,level
2003-02-18,18.55,level
2003-02-19,18.55,level
2003-02-20,18.55,level
2003-02-21,18.55,level
2003-02-24,18.44,level
2003-02-25,18.44,level
2003-02-26,18.44,level
2003-02-27,18.44,level
2003-02-28,18.44,level
2003-03-03,18.36,level
2003-03-04,18.36,level
2003-03-05,18.36,level
2003-03-06,18.36,level
2003-03-07,18.36,level
2003-03-10,18.3,level
2003-03-11,18.3,level
2003-03-12,18.3,level
2003-03-13,18.3,level
2003-03-14,18.3,level
2003-03-17,18.27,level
2003-03-18,18.27,level
2003-03-19,18.27,level
2003-03-20,18.27,level
2003-03-21,18.27,level
2003-04-02,18.4,level
2003-04-03,18.3,level
2003-04-04,18.38,level
2003-04-07,18.41,level
2003-04-08,18.41,level
2003-04-09,18.38,level
2003-04-10,18.4,level
2003-04-11,18.39,level
2003-04-14,18.38,level
2003-04-15,18.36,level
2003-04-16,18.34,level
2003-04-17,18.34,level
2003-04-18,18.32,level
2003-04-21,18.31,level
2003-04-22,18.36,level
2003-04-23,18.39,level
2003-04-24,18.38,level
2003-04-25,18.38,level
2003-04-28,18.36,level
2003-04-29,18.35,level
2003-04-30,18.36,level
2003-05-01,18.34,level
2003-05-02,18.34,level
2003-05-05,18.35,level
2003-05-06,18.33,level
2003-05-07,18.31,level
2003-05-08,18.29,level
2003-05-09,18.28,level
2003-05-12,18.29,level
2003-05-13,18.29,level
2003-05-14,18.25,level
2003-05-15,18.23,level
2003-05-16,18.21,level
2003-05-19,18.23,level
2003-05-20,18.23,level
2003-05-21,18.23,level
2003-05-22,18.23,level
2003-05-23,18.23,level
2003-05-26,18.18,level
2003-05-27,18.18,level
2003-05-28,18.18,level
2003-05-29,18.17,level
2003-05-30,18.19,level
2003-06-02,18.18,level
2003-06-03,18.18,level
2003-06-04,18.1,level
2003-06-05,18.08,level
2003-06-06,18.05,level
2003-06-09,18.02,level
2003-06-10,18.06,level
2003-06-11,18.07,level
2003-06-12,18.03,level
2003-06-13,17.97,level
2003-06-16,17.95,level
2003-06-17,17.99,level
2003-06-18,17.97,level
2003-06-19,17.93,level
2003-06-20,17.94,level
2003-06-23,17.96,level
2003-06-24,17.93,level
2003-06-25,17.96,level
2003-06-26,17.93,level
2003-06-27,17.92,level
2003-06-30,17.88,level
2003-07-01,17.84,level
2003-07-02,17.83,level
2003-07-03,17.83,level
2003-07-04,17.86,level
2003-07-07,17.85,level
2003-07-08,17.84,level
2003-07-09,17.81,level
2003-07-10,17.78,level
2003-07-11,17.75,level
2003-07-14,17.74,level
2003-07-15,17.72,level
2003-07-16,17.69,level
2003-07-17,17.69,level
2003-07-18,17.73,level
2003-07-21,17.69,level
2003-07-22,17.69,level
2003-07-23,17.7,level
2003-07-24,17.7,level
2003-07-25,17.68,level
2003-07-28,17.7,level
2003-07-29,17.73,level
2003-07-30,17.74,level
2003-08-01,17.73,level
2003-08-04,17.72,level
2003-08-05,17.74,level
2003-08-06,17.77,level
2003-08-07,17.78,level
2003-08-08,17.79,level
2003-08-11,17.81,level
2003-08-12,17.74,level
2003-08-13,17.71,level
2003-08-14,17.69,level
2003-08-15,17.66,level
2003-08-18,17.64,level
2003-08-19,17.64,level
2003-08-20,17.67,level
2003-08-21,17.72,level
2003-08-25,17.73,level
2003-08-26,17.75,level
2003-08-27,17.77,level
2003-08-28,17.79,level
2003-08-29,17.8,level
2003-09-02,17.82,level
2003-09-03,17.84,level
2003-09-04,17.87,level
2003-09-05,17.9,level
2003-09-08,17.94,level
2003-09-09,17.89,level
2003-09-10,17.83,level
2003-09-11,17.79,level
2003-09-12,17.83,level
2003-09-15,17.83,level
2003-09-16,17.8,level
2003-09-17,17.81,level
2003-09-18,17.83,level
2003-09-19,17.86,level
2003-09-22,17.83,level
2003-09-23,17.84,level
2003-09-24,17.89,level
2003-09-25,17.93,level
2003-09-26,17.95,level
2003-09-29,17.96,level
2003-09-30,17.99,level
2003-10-01,18.0,level
2003-10-02,17.95,level
2003-10-03,17.95,level
2003-10-06,17.94,level
2003-10-07,17.93,level
2003-10-08,17.94,level
2003-10-09,17.91,level
2003-10-10,17.84,level
2003-10-13,17.8,level
2003-10-14,17.8,level
2003-10-15,17.79,level
2003-10-16,17.8,level
2003-10-17,17.75,level
2003-10-20,17.8,level
2003-10-21,17.85,level
2003-10-22,17.84,level
2003-10-23,17.86,level
2003-10-24,17.88,level
2003-10-27,17.9,level
2003-10-28,17.9,level
2003-10-29,17.89,level
2003-10-30,17.9,level
2003-10-31,17.89,level
2003-11-03,17.85,level
2003-11-04,17.86,level
2003-11-05,17.89,level
2003-11-06,17.85,level
2003-11-07,17.82,level
2003-11-10,17.78,level
2003-11-11,17.81,level
2003-11-12,17.84,level
2003-11-13,17.83,level
2003-11-14,17.8,level
2003-11-17,17.77,level
2003-11-18,17.72,level
2003-11-19,17.68,level
2003-11-20,17.69,level
2003-11-21,17.68,level
2003-11-24,17.66,level
2003-11-25,17.71,level
2003-11-26,17.71,level
2003-11-27,17.69,level
2003-11-28,17.71,level
2003-12-01,17.72,level
2003-12-02,17.72,level
2003-12-03,17.67,level
2003-12-04,17.65,level
2003-12-05,17.58,level
2003-12-08,17.59,level
2003-12-09,17.59,level
2003-12-10,17.56,level
2003-12-11,17.53,level
2003-12-12,17.53,level
2003-12-15,17.58,level
2003-12-16,17.58,level
2003-12-17,17.58,level
2003-12-18,17.58,level
2003-12-19,17.53,level
2003-12-22,17.48,level
2003-12-23,17.43,level
2003-12-24,17.41,level
2003-12-25,17.43,level
2003-12-26,17.39,level
2003-12-29,17.36,level
2003-12-30,17.38,level
2003-12-31,17.42,level
2004-01-01,17.32,level
2004-01-02,17.32,level
2004-01-05,17.32,level
2004-01-06,17.27,level
2004-01-07,17.24,level
2004-01-08,17.2,level
2004-01-09,17.17,level
2004-01-12,17.23,level
2004-01-13,17.23,level
2004-01-14,17.17,level
2004-01-15,17.11,level
2004-01-16,17.07,level
2004-01-19,17.08,level
